customer_id,first_name,last_name,email,phone,gender,birth_date,city,state,country,signup_date,customer_segment,loyalty_points
2651,Christine,Wu,fbeltran@example.net,800-985-8549x14651,Female,1995-03-03,North Douglas,California,United States,2025-02-19,Small Business,4797
2652,Stephanie,Flores,hdavis@example.net,(770)696-8372x01648,Male,1974-09-07,East Dennis,Massachusetts,United States,2024-04-23,Small Business,33
2653,Jacqueline,Bush,jonkeith@example.org,3047362569,Male,1961-01-08,North Matthew,Colorado,United States,2026-03-21,Corporate,629
2654,Victor,James,aaron66@example.org,8103619581,Male,1978-11-18,Lake Eddie,Vermont,United States,2024-04-01,Corporate,772
2655,Mark,Bright,tayala@example.com,5189187850,Female,1964-06-29,South Debbie,Idaho,United States,2023-03-28,Consumer,2328
2656,Justin,Chang,hgolden@example.net,+1-912-541-5212x19338,Male,1946-08-16,Williamsbury,Tennessee,United States,2022-05-03,Corporate,3060
2657,Sarah,Wagner,sguzman@example.com,737.475.6410x894,Male,1947-07-11,Port Matthew,Louisiana,United States,2025-04-05,Corporate,1259
2658,James,Cruz,heather33@example.org,001-684-655-2255,Male,1996-07-10,New Matthew,California,United States,2022-11-01,Consumer,3770
2659,Patricia,Goodwin,dylanibarra@example.net,001-361-533-3305x61311,Female,1976-07-30,Lake Tricia,Nebraska,United States,2023-11-20,Corporate,2206
2660,Hailey,Brown,juliamartinez@example.org,001-552-221-1118x9098,Male,1977-07-04,East Jamie,Rhode Island,United States,2024-10-20,Corporate,359
2661,Bryan,Black,mccoycatherine@example.com,3203828968,Female,1962-04-19,Port Louis,Tennessee,United States,2025-07-30,Corporate,4662
2662,Rebecca,Fisher,nicolewood@example.net,+1-205-988-7796,Male,1971-03-28,Carrollburgh,Louisiana,United States,2022-12-16,Consumer,398
2663,Jose,Moore,dianadonovan@example.net,001-964-784-0927x0290,Female,1961-08-24,Port Maria,Georgia,United States,2026-03-04,Corporate,454
2664,Danielle,Spencer,davissteven@example.net,001-883-763-9159,Male,1993-09-17,Butlerhaven,Washington,United States,2026-04-11,Small Business,4933
2665,Joshua,Deleon,amber45@example.com,336-379-3263x34570,Female,2003-08-05,Tinashire,Missouri,United States,2023-07-31,Consumer,3267
2666,Christopher,Padilla,donna65@example.net,+1-349-608-9571x07061,Female,2000-04-11,East Donna,South Dakota,United States,2023-03-28,Consumer,1966
2667,Mary,Lawrence,bennettmichael@example.com,(622)695-0944x360,Female,1979-03-04,Cortezland,Ohio,United States,2022-01-31,Consumer,168
2668,Justin,Gonzales,scott82@example.com,+1-736-290-0897x3036,Male,1974-11-05,Rodneyview,Indiana,United States,2022-07-07,Consumer,3182
2669,Sarah,Knight,vbrown@example.com,4139334317,Female,1989-08-14,Dominguezville,North Carolina,United States,2026-06-09,Corporate,1262
2670,Michael,Mcgee,hinespeter@example.org,+1-701-958-5263x23107,Male,1975-05-22,Robertton,Mississippi,United States,2025-09-25,Corporate,4021
2671,Dennis,Brady,davisrobert@example.net,(372)663-4018,Female,1981-02-24,Sharpville,Oklahoma,United States,2026-02-04,Small Business,2540
2672,Lorraine,Barker,stevenlucas@example.net,431-994-8288,Male,1971-09-07,West Jason,Rhode Island,United States,2022-11-08,Corporate,787
2673,Jesse,Griffin,patelheather@example.net,(983)454-7374x5714,Female,1973-10-13,Larsonborough,Delaware,United States,2025-12-02,Small Business,1637
2674,Debra,Greene,ramosdavid@example.org,(978)912-1554x23739,Female,1987-05-14,West Ericaview,Vermont,United States,2023-03-22,Corporate,3179
2675,Susan,Ferguson,zmiller@example.com,923.959.0632,Female,1965-09-28,Sherrihaven,Maine,United States,2021-09-22,Corporate,4612
2676,Alexis,Hernandez,braykirsten@example.net,001-379-888-5760,Female,1990-09-06,Mcdanielshire,Indiana,United States,2025-08-27,Consumer,3461
2677,Ashlee,Lopez,paulespinoza@example.net,598.590.9789x2079,Female,1978-04-28,North Rebeccaborough,Montana,United States,2025-12-08,Small Business,1526
2678,Juan,Hunter,christophercook@example.net,(564)467-4456,Female,1954-08-25,Andrewport,Tennessee,United States,2023-06-13,Small Business,3489
2679,Jill,Lin,vincent80@example.com,001-454-574-2002,Male,1964-09-05,Lake Shawn,Connecticut,United States,2026-05-20,Consumer,4205
2680,Michelle,Rosales,james88@example.org,637-224-9288,Female,1994-11-02,Lawsonchester,Massachusetts,United States,2023-12-31,Corporate,1836
2681,Allison,Preston,courtneyedwards@example.org,(220)772-1598,Male,1969-09-30,East Edward,New York,United States,2024-10-19,Corporate,4319
2682,Jerry,Davidson,youngmegan@example.org,580.706.8409x642,Male,1966-02-12,South Courtneyborough,Idaho,United States,2025-06-09,Corporate,3835
2683,Michelle,Smith,dominiquesolis@example.com,291-630-6108x557,Female,1953-03-05,South Jonathan,Wisconsin,United States,2025-12-12,Consumer,3912
2684,Joshua,Garcia,donaldsondavid@example.org,(324)213-2950,Female,1953-07-20,East Natalie,Hawaii,United States,2025-02-22,Consumer,1046
2685,Karen,Martinez,sarafernandez@example.net,342-673-5022,Female,1994-10-12,South Melanieton,Vermont,United States,2025-05-04,Consumer,4285
2686,Carol,Boone,jeffrey21@example.org,397-984-2814x35194,Female,2005-01-02,South Richardtown,Texas,United States,2022-01-25,Corporate,4657
2687,Lisa,Burgess,rodriguezjoshua@example.org,001-216-870-1410x4882,Male,1962-01-26,Omarberg,Tennessee,United States,2024-08-31,Small Business,626
2688,Crystal,Jensen,crystalthornton@example.org,(852)993-9725x20565,Male,1984-07-12,Port Ronaldland,Georgia,United States,2023-11-10,Small Business,881
2689,Lindsey,Zamora,linda01@example.org,6599725332,Female,1996-04-22,Contrerastown,Montana,United States,2024-04-27,Corporate,774
2690,Michelle,Hicks,kcarey@example.org,4228854040,Female,1992-10-22,Shieldshaven,Texas,United States,2022-10-26,Small Business,4656
2691,Gina,Garcia,igoodman@example.org,984-381-9060x45982,Female,1963-05-20,Daughertymouth,Texas,United States,2025-04-02,Corporate,2087
2692,Kevin,Parsons,bridgesdustin@example.org,(769)581-5334,Male,1957-08-19,Lisatown,South Carolina,United States,2024-09-21,Small Business,133
2693,Robert,Chavez,jasonwilliams@example.net,(708)252-0564,Male,2007-06-02,Jonathanmouth,Ohio,United States,2025-07-30,Small Business,3791
2694,Samuel,Navarro,christian74@example.net,295.704.4492,Male,1963-03-08,Josephland,Idaho,United States,2025-04-24,Consumer,3219
2695,Jason,Davenport,koneal@example.com,001-744-922-8329,Male,2007-11-25,Ericchester,West Virginia,United States,2022-08-21,Consumer,3409
2696,Melissa,Gilbert,madison50@example.net,278-764-1638x8281,Female,1990-11-21,West Curtis,Connecticut,United States,2022-02-20,Corporate,4810
2697,Renee,Garza,patrick31@example.org,(265)356-3630x04335,Female,1967-06-29,Alexanderstad,Wisconsin,United States,2023-03-10,Small Business,3685
2698,Richard,Mitchell,bakerpeter@example.net,935.692.8396x257,Female,1989-08-25,Martinezchester,Mississippi,United States,2023-08-15,Corporate,1533
2699,Phillip,Stewart,amorales@example.com,336.355.8617,Male,1949-01-18,Stevensfurt,Rhode Island,United States,2022-08-31,Consumer,640
2700,Nicole,White,ohickman@example.com,936-692-8515x6283,Female,1973-07-06,Chadborough,Iowa,United States,2025-01-13,Small Business,871
2701,Robert,Shepard,brownterry@example.net,(776)605-3450x35816,Female,1984-01-12,Lake Ericaville,North Carolina,United States,2025-10-08,Small Business,146
2702,Patrick,Spencer,hbennett@example.net,(876)846-0363x242,Male,1956-10-16,Garciaberg,Colorado,United States,2023-10-28,Corporate,955
2703,Robert,Adkins,tina67@example.org,+1-906-807-2772x365,Male,1950-04-11,Stephenchester,Nebraska,United States,2023-04-21,Consumer,3908
2704,Laurie,Fritz,afuller@example.com,6227612349,Female,1991-05-06,West Hannah,Rhode Island,United States,2026-06-19,Small Business,3318
2705,Stanley,Nelson,robertoturner@example.net,+1-210-999-5781x8338,Female,2008-03-21,Lake John,Delaware,United States,2023-04-17,Corporate,2955
2706,Kathryn,Montes,petersonmallory@example.net,+1-408-651-9838x60696,Female,2008-03-08,Robertshire,Colorado,United States,2021-11-09,Corporate,717
2707,Megan,Smith,hbaxter@example.com,380.840.4416,Male,1971-02-08,East Laurenfurt,Illinois,United States,2023-03-07,Consumer,113
2708,Alicia,Lee,zdavis@example.org,680-288-0574x9875,Male,1956-03-15,New Steve,Indiana,United States,2024-03-25,Consumer,130
2709,Carmen,Thomas,matthewcampbell@example.com,+1-445-889-0573x01995,Male,1950-04-06,Isabelmouth,South Dakota,United States,2024-02-16,Consumer,1714
2710,Maria,Richardson,bcoleman@example.org,8515281637,Female,2000-12-04,Allenborough,Oklahoma,United States,2025-09-17,Small Business,1189
2711,Randy,Soto,oduncan@example.com,400.515.0343x162,Male,1991-05-04,Lopezbury,Kentucky,United States,2025-08-12,Corporate,4412
2712,John,Benjamin,schroedergilbert@example.com,949.421.3860x6828,Male,1995-03-09,Johnsonview,Mississippi,United States,2023-07-19,Consumer,2465
2713,Lauren,Murphy,pamelalowe@example.org,969.607.0096x0896,Female,1962-03-02,Tonyashire,Wyoming,United States,2022-09-01,Consumer,3882
2714,Michael,Rios,amora@example.net,+1-515-363-3606x10132,Female,1956-11-13,East Pamelafort,Hawaii,United States,2023-09-04,Consumer,954
2715,Justin,Perez,danielsrobert@example.org,750.234.2062,Male,1962-11-02,Patriciaside,Michigan,United States,2025-08-10,Consumer,3647
2716,Rhonda,Fuller,jfox@example.net,792.911.4367,Female,1960-04-06,Paulfort,Nevada,United States,2026-03-15,Corporate,160
2717,Reginald,Anderson,brianjohnson@example.com,670.538.7746,Female,1977-07-08,Andrehaven,Hawaii,United States,2023-05-26,Small Business,1987
2718,Shannon,Campbell,kimberly42@example.net,658.587.4210,Male,1999-07-23,West Kimberlymouth,Pennsylvania,United States,2024-10-13,Corporate,4664
2719,Joseph,Dixon,adamwilson@example.com,7808753939,Female,1973-12-24,Logantown,Wisconsin,United States,2025-01-22,Consumer,2734
2720,Howard,Williams,carriejenkins@example.com,989-343-3805x3634,Male,2004-07-01,Simpsonton,Kentucky,United States,2025-06-11,Consumer,3537
2721,Kimberly,Chung,coopergina@example.net,245-929-2582x4914,Female,1961-11-07,North Debra,Oregon,United States,2022-07-20,Corporate,4740
2722,Kim,Williams,hprice@example.com,+1-346-918-4165x714,Female,2002-04-07,Hinesville,Alaska,United States,2023-03-05,Consumer,3993
2723,Robert,Hobbs,rstrong@example.com,702.957.8653,Female,1980-04-17,Myersborough,Nevada,United States,2025-09-25,Corporate,4205
2724,Anthony,Mccall,rodriguezerica@example.org,658-361-5479x984,Female,1979-11-12,Carlchester,North Carolina,United States,2022-07-22,Consumer,497
2725,Eric,Harmon,kristinehardin@example.net,001-808-223-7105,Male,2006-12-09,East Hannah,North Carolina,United States,2021-08-22,Corporate,4721
2726,Sean,Holder,sandrabuchanan@example.org,(443)775-8116,Female,1981-08-30,Pughhaven,Mississippi,United States,2021-11-21,Small Business,520
2727,Joseph,Meadows,halexander@example.com,415.993.8096,Female,1977-10-05,Gilmoreville,Colorado,United States,2024-02-18,Small Business,3417
2728,Audrey,Knight,ginaramirez@example.net,+1-540-726-0835x88974,Female,1986-03-19,Port Sarahaven,Massachusetts,United States,2025-05-31,Consumer,4053
2729,Amy,Moore,evanskathleen@example.net,892-887-6756x753,Female,1980-11-08,West Taraborough,Wisconsin,United States,2024-07-01,Corporate,3573
2730,David,Parker,mercerwendy@example.org,001-637-633-2640x8194,Male,1980-12-12,Port Tammietown,North Dakota,United States,2023-01-08,Consumer,2359
2731,Laura,Hall,armstrongdavid@example.com,486.944.8296x1205,Male,1947-04-07,New Brandonburgh,Maine,United States,2023-09-03,Corporate,2816
2732,Karen,Hernandez,fullerkristi@example.org,(862)844-3762x920,Female,2003-09-21,Michaelchester,Tennessee,United States,2026-03-11,Consumer,4158
2733,Robert,Simpson,scottwilliams@example.org,409-755-7538,Male,1994-05-19,Petersborough,New Jersey,United States,2022-01-01,Small Business,2778
2734,Curtis,Holland,kirbyhaley@example.net,(369)711-7818x875,Female,1980-03-07,New Crystalchester,Florida,United States,2022-09-19,Consumer,2403
2735,Jamie,Holmes,gordonsteven@example.net,(371)656-2100x047,Female,1948-05-07,Paulahaven,Michigan,United States,2025-07-22,Corporate,2951
2736,Benjamin,Brown,idorsey@example.com,646-439-1027,Female,1959-03-24,South Tricia,Nevada,United States,2022-03-24,Consumer,1697
2737,Joel,Cummings,thomas12@example.com,+1-205-362-9266x92362,Female,2008-01-10,West Donald,Connecticut,United States,2022-10-18,Small Business,706
2738,William,Porter,anthonybush@example.net,(728)511-8031x9688,Female,1968-07-08,East Jodyhaven,Idaho,United States,2024-11-27,Consumer,1419
2739,John,Kerr,sean88@example.org,959-419-8781x3391,Male,1957-12-29,New April,Tennessee,United States,2025-05-08,Consumer,4962
2740,Christine,Padilla,fflores@example.org,470.655.4405x47553,Female,2007-04-17,South Valerie,South Carolina,United States,2021-09-28,Consumer,3407
2741,Thomas,Hogan,jennyevans@example.net,841-907-1787,Female,1992-11-04,Lake Patrick,Alabama,United States,2021-07-16,Corporate,1922
2742,Martha,Crane,matthew94@example.org,453.673.7326x9537,Male,1965-03-20,Cummingsville,Hawaii,United States,2026-02-16,Small Business,385
2743,Nicholas,Vargas,robertspam@example.org,(492)900-9125x85340,Male,2002-12-12,Joelfort,Alaska,United States,2026-03-27,Corporate,2136
2744,Elizabeth,Johnson,veronicasnyder@example.net,001-467-682-6376,Female,1970-08-06,West Jennifershire,South Dakota,United States,2024-07-15,Small Business,1299
2745,John,Gardner,phillipskevin@example.com,+1-840-250-5159x490,Male,1960-10-26,Robertburgh,New Jersey,United States,2026-06-06,Small Business,261
2746,Patricia,Jones,benjamin91@example.com,995-637-2817,Male,1945-12-03,Thomasmouth,Mississippi,United States,2024-10-27,Corporate,3527
2747,Charles,Becker,coxmichele@example.com,001-916-243-3982x8836,Male,1948-02-04,Kingville,Oklahoma,United States,2024-04-12,Small Business,1857
2748,Andrea,Taylor,fcross@example.org,001-788-972-3075,Male,1997-10-03,Serranoville,Missouri,United States,2023-02-14,Small Business,1835
2749,Angela,Garcia,maryjohnson@example.net,822.806.4620,Female,1976-04-16,South Kimberly,Pennsylvania,United States,2024-09-03,Corporate,2787
2750,Jennifer,Cummings,whitewesley@example.net,001-229-563-8026x492,Female,1950-03-27,Lake Pamelaburgh,West Virginia,United States,2023-09-11,Consumer,4563
2751,Dawn,Fox,lford@example.net,+1-225-778-3636x8123,Female,1989-01-18,Port Mark,Nevada,United States,2021-10-12,Consumer,4222
2752,Casey,Davis,onealsamantha@example.org,4733888012,Male,1954-02-14,Lake Kimberly,Utah,United States,2025-07-01,Small Business,413
2753,Robert,Raymond,brownanthony@example.net,952-305-0099x119,Female,1965-10-19,New Lindaville,Colorado,United States,2026-05-26,Corporate,908
2754,Bryan,Wiley,andrew41@example.org,(250)411-2875,Male,1970-06-11,East Ashleeshire,New York,United States,2022-10-08,Small Business,4994
2755,Alan,Jensen,mitchellstephanie@example.com,691-804-5141,Male,1989-11-28,Port Troychester,California,United States,2021-09-30,Small Business,343
2756,Michael,Perez,amber35@example.net,227-753-6247,Male,1957-01-30,Lake James,Washington,United States,2024-11-03,Consumer,967
2757,Kyle,Morgan,englishandrea@example.com,001-763-764-0585x8811,Male,1973-11-26,South Tinamouth,New Hampshire,United States,2023-05-06,Corporate,1286
2758,Ronald,Prince,valeriemurray@example.org,001-561-804-2030x735,Female,1978-11-12,West Cindymouth,Ohio,United States,2021-08-23,Small Business,3616
2759,Jennifer,Galvan,bwu@example.net,2089534755,Female,1964-04-14,West Kevinport,Kansas,United States,2025-05-09,Small Business,813
2760,Jose,Jenkins,ricardothompson@example.org,+1-651-398-1383x349,Male,1965-08-18,Rachelshire,West Virginia,United States,2025-10-05,Small Business,2979
2761,Christina,Murray,dchaney@example.org,258.399.6160,Female,1958-06-16,East Lynnfort,North Carolina,United States,2023-10-06,Consumer,1007
2762,Lauren,Weaver,hwade@example.net,001-429-730-9077,Male,1980-06-16,Port Laceytown,Nebraska,United States,2026-04-06,Corporate,3405
2763,Cynthia,Johnson,ricky66@example.org,506-989-0255x28897,Male,1985-09-30,Anthonytown,Kentucky,United States,2025-12-16,Consumer,3880
2764,Bonnie,Thompson,lynn61@example.com,523.279.7309x053,Female,1952-11-03,West David,North Dakota,United States,2026-06-15,Corporate,4137
2765,Justin,Smith,joyce50@example.org,813.774.4715,Male,1948-10-20,Garciatown,Alabama,United States,2023-12-17,Consumer,2179
2766,Angela,Walker,ryanthomas@example.org,220-921-5262,Female,1987-01-30,Jenningsshire,Mississippi,United States,2025-02-06,Small Business,3399
2767,Travis,Shelton,blairwilliam@example.net,925.600.6973x658,Female,1982-09-04,Port Pamela,Indiana,United States,2022-02-19,Small Business,2010
2768,Michael,Rodriguez,drakewilliam@example.org,857.319.0936,Male,1976-01-12,Wardhaven,Colorado,United States,2024-03-02,Small Business,3454
2769,William,Robles,lindaflowers@example.org,(317)912-5507x58493,Male,2005-10-23,Port Mary,Nebraska,United States,2022-11-14,Consumer,3512
2770,Brian,Payne,josephstanley@example.com,340.228.8559,Female,1977-09-30,Rodriguezmouth,Nevada,United States,2023-06-06,Corporate,3758
2771,Evelyn,Edwards,cameronmaria@example.net,586-883-2007,Female,1966-04-07,Jesustown,Connecticut,United States,2022-02-24,Consumer,3625
2772,Tamara,Burnett,aliciastevens@example.org,(949)976-1934,Male,1986-02-01,Williamsbury,Connecticut,United States,2021-08-25,Consumer,4238
2773,Colleen,Livingston,josegonzalez@example.org,671-882-6522x71068,Male,1972-03-14,Howardchester,Mississippi,United States,2024-03-31,Consumer,2771
2774,Antonio,White,newmanjason@example.com,497-636-4567x121,Female,1983-11-09,Reynoldsport,California,United States,2023-02-23,Corporate,1346
2775,Thomas,Camacho,davidwright@example.org,001-491-939-6839x028,Female,1972-10-27,East Kim,New York,United States,2025-08-03,Consumer,3221
2776,Christopher,Morse,lewismichael@example.net,001-933-566-8949x492,Male,1972-05-27,Ramirezfort,Illinois,United States,2022-05-21,Small Business,1236
2777,Kelly,Hayes,stephanie54@example.net,001-968-947-2760x41281,Male,1952-06-29,South Tinashire,Maine,United States,2022-11-24,Small Business,4258
2778,Jacob,Dougherty,brandilewis@example.org,470-204-2955x471,Female,1947-11-02,North Patrick,Arizona,United States,2024-03-22,Corporate,3293
